,date,symbol,open,close,low,high,volume,Year,Ticker Symbol,For Year,Cost of Revenue,Earnings Before Interest and Tax,Earnings Before Tax,Common Stocks,Cash and Cash Equivalents,Changes in Inventories,Capital Expenditures,Cash Ratio,Current Ratio
6317,2015-01-09,TGT,77.260002,76.43,76.330002,77.370003,3215300,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6318,2015-01-09,UPS,110.43,109.599998,109.120003,110.650002,2059700,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6319,2015-01-09,YHOO,50.279999,49.720001,49.619999,50.41,7466100,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6320,2015-01-12,IBM,159,156.440002,155.759995,159.25,4187600,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6321,2015-01-12,JPM,59.279999,58.830002,58.27,59.400002,15455200,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6322,2015-01-12,TGT,76.080002,76.629997,76.040001,76.940002,2842900,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6323,2015-01-12,UPS,109.919998,109.639999,109.099998,110.599998,2196400,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6324,2015-01-12,YHOO,49.919998,48.799999,48.560001,49.93,10170700,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6325,2015-01-13,IBM,157.259995,156.809998,155.679993,159.970001,4377500,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6326,2015-01-13,JPM,59.259998,58.84,58.369999,59.700001,21644700,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6327,2015-01-13,TGT,76.889999,75.949997,75.470001,77.660004,4915600,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6328,2015-01-13,UPS,110.489998,110.110001,109.43,111.870003,3233600,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6329,2015-01-13,YHOO,49.150002,48.299999,47.400002,49.48,21605200,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6330,2015-01-14,IBM,154.860001,155.800003,153.740005,156.490005,4677400,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6331,2015-01-14,JPM,56.91,56.810001,55.27,57,49602300,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6332,2015-01-14,TGT,74.610001,74.330002,73.690002,75.040001,5629300,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6333,2015-01-14,UPS,109.019997,109.370003,108.440002,109.68,2981000,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6334,2015-01-14,YHOO,47.700001,47.509998,47.07,48.09,15831500,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6335,2015-01-15,IBM,156.690002,154.570007,154.160004,156.970001,4248400,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6336,2015-01-15,JPM,55.73,54.990002,54.5,56.610001,42458100,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6337,2015-01-15,TGT,77.300003,75.669998,75.080002,77.5,17296000,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6338,2015-01-15,UPS,109.370003,109.290001,109.040001,110.360001,2839700,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6339,2015-01-15,YHOO,47.540001,46.23,46.200001,47.75,17126000,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6340,2015-01-16,IBM,153.820007,157.139999,153.820007,157.630005,5756000,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6341,2015-01-16,JPM,54.66,55.93,54.639999,56,29368900,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6342,2015-01-16,TGT,75.330002,74.940002,73.349998,75.459999,9973000,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6343,2015-01-16,UPS,109.300003,110.300003,108.459999,110.339996,4495200,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6344,2015-01-16,YHOO,46.060001,46.470001,45.849998,46.59,14681800,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6345,2015-01-20,IBM,156.699997,156.949997,154.029999,157.330002,8392800,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6346,2015-01-20,JPM,56.040001,55.709999,55.419998,56.389999,23477700,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6347,2015-01-20,TGT,74.940002,73.669998,72.889999,75.139999,9165600,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6348,2015-01-20,UPS,110.870003,111.309998,109.839996,111.620003,4124800,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6349,2015-01-20,YHOO,46.790001,47.630001,46.77,47.889999,15845900,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6350,2015-01-21,IBM,153.029999,152.089996,151.070007,154.5,11897100,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6351,2015-01-21,JPM,55.450001,55.889999,55.189999,56.419998,21842400,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6352,2015-01-21,TGT,73.510002,73.949997,73.080002,74.32,5034400,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6353,2015-01-21,UPS,111.120003,111.68,110.790001,112.32,2144300,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6354,2015-01-21,YHOO,47.599998,48.18,47.32,48.380001,16305100,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6355,2015-01-22,IBM,151.940002,155.389999,151.759995,155.720001,6120100,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6356,2015-01-22,JPM,56.380001,57.59,55.959999,57.73,31423500,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6357,2015-01-22,TGT,74.470001,75.769997,73.629997,75.940002,4662800,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6358,2015-01-22,UPS,112.459999,114.25,111.900002,114.400002,3008100,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6359,2015-01-22,YHOO,48.43,48.889999,48.009998,49.080002,12647400,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6360,2015-01-23,IBM,155.029999,155.869995,154.889999,157.600006,4834800,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6361,2015-01-23,JPM,57.720001,56.68,56.66,57.869999,15458300,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6362,2015-01-23,TGT,75.889999,75.290001,74.650002,75.93,3954600,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6363,2015-01-23,UPS,103.699997,102.93,102.699997,104.980003,19275400,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6364,2015-01-23,YHOO,48.740002,48.950001,48.630001,49.23,14294300,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6365,2015-01-26,IBM,158.259995,156.360001,155.770004,159.460007,7888100,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6366,2015-01-26,JPM,56.41,56.77,56.200001,56.990002,12577700,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6367,2015-01-26,TGT,75.330002,75.25,74.779999,75.480003,3584800,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6368,2015-01-26,UPS,101.699997,102.349998,99.599998,102.5,10903700,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6369,2015-01-26,YHOO,49.57,49.439999,49.07,49.790001,18976400,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6370,2015-01-27,IBM,154.940002,153.669998,152.589996,155.089996,5659600,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6371,2015-01-27,JPM,56.049999,56.200001,55.759998,56.610001,15220500,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6372,2015-01-27,TGT,75,74.760002,74.389999,75.339996,3228200,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6373,2015-01-27,UPS,100.559998,100.849998,100.559998,101.940002,4766300,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6374,2015-01-27,YHOO,49.139999,47.990002,47.66,49.279999,45777200,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6375,2015-01-28,IBM,154,151.550003,151.550003,154.529999,4495900,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6376,2015-01-28,JPM,56.619999,54.75,54.75,56.68,24354400,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6377,2015-01-28,TGT,75.339996,74.260002,74.129997,76.040001,4174300,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6378,2015-01-28,UPS,101.160004,99.300003,99.199997,101.910004,5481400,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6379,2015-01-28,YHOO,49.799999,46.459999,46.299999,50.32,84839700,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6380,2015-01-29,IBM,151.380005,155.479996,149.520004,155.580002,8320800,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6381,2015-01-29,JPM,55.27,55.669998,54.68,55.889999,20393300,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6382,2015-01-29,TGT,74.260002,75.489998,73.830002,75.489998,4545700,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6383,2015-01-29,UPS,99.260002,100.419998,98.290001,100.699997,4648300,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6384,2015-01-29,YHOO,43.560001,43.73,41.799999,43.799999,74370100,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6385,2015-01-30,IBM,153.910004,153.309998,153.039993,155.240005,6563600,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6386,2015-01-30,JPM,54.990002,54.380001,54.369999,55.5,26943700,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6387,2015-01-30,TGT,74.769997,73.610001,73.550003,75.129997,7176900,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6388,2015-01-30,UPS,99.540001,98.839996,98.809998,101.269997,5916300,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6389,2015-01-30,YHOO,43.75,43.990002,43.509998,44.849998,36033600,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6390,2015-02-02,IBM,154,154.660004,151.509995,154.660004,4712200,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6391,2015-02-02,JPM,54.529999,55.470001,54.27,55.650002,20308900,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6392,2015-02-02,TGT,73.190002,74.25,71.900002,74.389999,4926500,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6393,2015-02-02,UPS,99,100.129997,98.339996,100.260002,3811800,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6394,2015-02-02,YHOO,44.43,44.689999,43.880001,44.759998,20305700,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6395,2015-02-03,IBM,154.75,158.470001,154.75,158.600006,5539400,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6396,2015-02-03,JPM,55.91,56.720001,55.869999,56.779999,18812500,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6397,2015-02-03,TGT,74.720001,75.870003,74.129997,75.889999,4920000,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6398,2015-02-03,UPS,100.889999,100.57,99.239998,101.639999,5581600,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6399,2015-02-03,YHOO,45.099998,44.700001,44.380001,45.25,16985900,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6400,2015-02-04,IBM,157.210007,156.960007,156.699997,158.710007,3678500,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6401,2015-02-04,JPM,56.32,56.380001,56.279999,57.07,14934100,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6402,2015-02-04,TGT,75.610001,75.610001,75.459999,76.660004,5670200,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6403,2015-02-04,UPS,100.07,100.529999,99.839996,101.260002,4278600,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6404,2015-02-04,YHOO,44.799999,44.049999,43.880001,44.98,16281400,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6405,2015-02-05,IBM,157.289993,157.910004,157.149994,158.589996,5253600,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6406,2015-02-05,JPM,56.860001,56.77,56.459999,57.040001,11293900,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6407,2015-02-05,TGT,75.940002,75.949997,75.82,76.389999,3111300,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6408,2015-02-05,UPS,100.989998,101.459999,100.699997,102.239998,4026400,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6409,2015-02-05,YHOO,44.080002,43.549999,43.029999,44.259998,18414500,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6410,2015-02-06,IBM,157.339996,156.720001,156.229996,158.080002,3256500,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6411,2015-02-06,JPM,57.75,57.889999,57.540001,58.73,25009100,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6412,2015-02-06,TGT,76,76.360001,75.559998,76.699997,4101400,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6413,2015-02-06,UPS,101.129997,100.669998,100.32,101.559998,2941600,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6414,2015-02-06,YHOO,43.57,42.939999,42.669998,43.66,16063500,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6415,2015-02-09,IBM,156,155.75,155.399994,157.5,3057700,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6416,2015-02-09,JPM,57.419998,57.82,57.23,58.099998,14372400,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6417,2015-02-09,TGT,76.050003,75.389999,75.110001,76.580002,3112700,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6418,2015-02-09,UPS,100.32,100.459999,99.870003,100.980003,2626200,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6419,2015-02-09,YHOO,42.610001,42.57,42.540001,43.150002,15507600,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6420,2015-02-10,IBM,156.740005,158.559998,155.080002,158.559998,4440600,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6421,2015-02-10,JPM,58.419998,58.459999,58.049999,58.709999,16367300,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6422,2015-02-10,TGT,75.599998,76.650002,75.57,76.699997,2810100,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6423,2015-02-10,UPS,100.839996,101.080002,100.150002,101.309998,2750900,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6424,2015-02-10,YHOO,42.900002,43.07,42.66,43.18,12160800,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6425,2015-02-11,IBM,157.759995,158.199997,157.169998,159.089996,3626700,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6426,2015-02-11,JPM,58.060001,58.369999,57.84,58.66,13061900,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6427,2015-02-11,TGT,76.419998,76.419998,75.889999,76.699997,2760400,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6428,2015-02-11,UPS,101.099998,100.910004,100.519997,101.769997,2826100,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6429,2015-02-11,YHOO,43.18,42.959999,42.759998,43.259998,9791100,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6430,2015-02-12,IBM,158.720001,158.520004,158.089996,159.5,3333100,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6431,2015-02-12,JPM,58.93,59.57,58.549999,59.709999,23211300,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6432,2015-02-12,TGT,76.400002,76.870003,75.849998,76.940002,3751000,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6433,2015-02-12,UPS,100.870003,101.410004,100.559998,101.68,2981600,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
6434,2015-02-12,YHOO,43.07,43.93,42.860001,44.16,18158200,2015,YHOO,2015,2077748000,-4813176000,-4813176000,959000,1631911000,0,-554163000,459,588
6435,2015-02-13,IBM,158.779999,160.399994,158.639999,160.800003,3706900,2015,IBM,2015,41057000000,16413000000,15945000000,53262000000,7686000000,133000000,-3579000000,24,124
6436,2015-02-13,JPM,59.459999,59.669998,59.34,60.220001,16479100,2015,JPM,2015,0,38165000000,30702000000,4105000000,573080000000,0,0,,
6437,2015-02-13,TGT,76.489998,76.120003,75.690002,76.699997,2381100,2015,TGT,2015,51997000000,5530000000,4923000000,50000000,4046000000,-316000000,-1438000000,32,112
6438,2015-02-13,UPS,101.169998,101.790001,101.099998,101.970001,2106000,2015,UPS,2015,12947000000,7683000000,7342000000,9000000,2730000000,0,-2379000000,44,123
